Thu Nov 02 2023 18:09:42 GMT+0000 (Coordinated Universal Time) - Run Time: 2500ms

Cross Tabulation Query Form - Trip - 2016 v1.1

Row: GGHM V4 zone of origin - ggh4_orig
Column: GGHM V4 zone of destination - ggh4_dest
Table: Start time of trip - start_time


Filters:
Day of week trip data were collected - trip_day In 2, 
and
Trip purpose of destination - purp_dest In S, 
and
Primary travel mode of trip - mode_prime In W, 

Trip 2016
ROW : ggh4_orig
COLUMN : ggh4_dest

TABLE    : start_time (500)

   ggh4_orig   ggh4_dest      total
        5101        5101         69

TABLE    : start_time (635)

   ggh4_orig   ggh4_dest      total
        3276        3255         17

TABLE    : start_time (700)

   ggh4_orig   ggh4_dest      total
        1050        1114         32
        1562        1576         27
        1592        1554         24
        3255        3255         24
        4029        4039         25
        4060        4082          3
        4280        4266         20
        4329        4317         14
        4341        4341         12
        5025        5030         22
        5025        5036         22
        5038        5038         15

TABLE    : start_time (705)

   ggh4_orig   ggh4_dest      total
        4040        4060         24

TABLE    : start_time (715)

   ggh4_orig   ggh4_dest      total
        1187        1181         13
        1243        1278         28
        1354        1336         18
        1568        1589         80
        5084        5075         14
        8830        8830         21

TABLE    : start_time (720)

   ggh4_orig   ggh4_dest      total
        4244        4228         36
        4298        4310         19
        7006        7010         10
        8366        8366         25
        8815        8815         11

TABLE    : start_time (725)

   ggh4_orig   ggh4_dest      total
        1117        1114         12
        2023        2023         40
        3231        3249         12

TABLE    : start_time (730)

   ggh4_orig   ggh4_dest      total
        1111        1114         43
        1126        1126         14
        1163        1126         17
        1180        1129         19
        1264        1278         16
        1336        1326         30
        1456        1506         11
        1464        1468         17
        1578        1578         10
        2138        2138         11
        3060        3051         26
        3173        3135         24
        3281        3281          9
        3345        3358         29
        3403        3398         63
        3416        3416         53
        3466        3467         32
        4002        4002         65
        4014        4021         17
        4016        4012         66
        4029        4039         25
        4038        4046         18
        4073        4058        217
        4081        4094         20
        4081        4102         20
        4094        4102         12
        4111        4111          8
        4123        4127         18
        4155        4164          6
        4188        4181          8
        4188        4204         47
        4252        4267         78
        4278        4278         20
        4331        4293         29
        5040        5040         34
        5044        5044         70
        5065        5065         13
        5101        5101         69
        5148        5158         80
        6041        6032         30
        7148        7155         79
        8379        8380         22
        8830        8830         69
        8863        8863         47
        8872        8865         23
        8893        8898          6

TABLE    : start_time (735)

   ggh4_orig   ggh4_dest      total
        4002        4003         59
        4226        4228        108
        5101        5101         69
        8898        8898         13

TABLE    : start_time (740)

   ggh4_orig   ggh4_dest      total
        1376        1376          9
        2041        2047         19
        2235        2235         36
        3266        3285         36
        3382        3369         11
        3396        3396         33
        4121        4121          7
        4188        4204         93
        4367        4364         16
        5101        5101         69
        8220        8213         30
        8252        8252         44
        8255        8255         53
        8296        8293         46
        8810        8809         31

TABLE    : start_time (745)

   ggh4_orig   ggh4_dest      total
        1075        1111         23
        1175        1172         24
        1231        1235         15
        1264        1278         16
        1492        1510         10
        2097        2097         15
        2174        2138          9
        2212        2196         86
        2235        2235         15
        2241        2235         15
        3097        3080         72
        3130        3130         19
        3159        3212         19
        3197        3197         38
        3369        3373         26
        3416        3416         12
        4017        4011         38
        4037        4028          4
        4043        4035          9
        4052        4060         81
        4081        4057         17
        4085        4084         23
        4119        4129         62
        4121        4121         22
        4160        4173         20
        4174        4173         27
        4187        4187         10
        4293        4293         19
        4310        4310         28
        4330        4330         17
        5028        5036         48
        5033        5036         28
        5069        5075         22
        5076        5076         19
        5084        5084         33
        5139        5162         27
        6032        6041         83
        8247        8264         15
        8326        8290         24
        8375        8367         30
        8427        8427         11
        8809        8809         36
        8814        8809         24
        8826        8826         25

TABLE    : start_time (750)

   ggh4_orig   ggh4_dest      total
        1060        1076         15
        1142        1114         44
        1229        1226         11
        1409        1378         55
        2143        2143         16
        2150        2202         22
        2235        2235         67
        3185        3116         10
        3266        3285         15
        3382        3369         53
        3416        3416         13
        4024        4028         34
        4113        4102         37
        4181        4204          4
        4310        4310         21
        4341        4341          9
        5076        5076         23
        5124        5132         33
        5133        5133         17
        5143        5135         59
        6139        6149         33
        8271        8282         24
        8333        8333         49
        8815        8815         18
        8830        8830         28
        8898        8898         16

TABLE    : start_time (755)

   ggh4_orig   ggh4_dest      total
        2036        2036         31
        4266        4278         25
        5143        5135         11
        5201        5194         39
        8107        8107         38
        8376        8364         99

TABLE    : start_time (800)

   ggh4_orig   ggh4_dest      total
        1024        1030         20
        1099        1126         21
        1132        1100         27
